full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-07-08T04:00:00Z,ens_467,15.380478821419072,NA,forecast
2019-07-08T04:00:00Z,ens_468,15.39101736921869,NA,forecast
2019-07-08T04:00:00Z,ens_469,12.353627361250176,NA,forecast
2019-07-08T04:00:00Z,ens_470,10.269826029240102,NA,forecast
2019-07-08T04:00:00Z,ens_471,16.232534776758044,NA,forecast
2019-07-08T04:00:00Z,ens_472,18.776923318189592,NA,forecast
2019-07-08T04:00:00Z,ens_473,10.940032314855761,NA,forecast
2019-07-08T04:00:00Z,ens_474,10.951465068245192,NA,forecast
2019-07-08T04:00:00Z,ens_475,13.101958270170593,NA,forecast
2019-07-08T04:00:00Z,ens_476,13.829864074334884,NA,forecast
2019-07-08T04:00:00Z,ens_477,13.640230703755538,NA,forecast
2019-07-08T04:00:00Z,ens_478,18.145791529748053,NA,forecast
2019-07-08T04:00:00Z,ens_479,12.54053929212288,NA,forecast
2019-07-08T04:00:00Z,ens_480,14.701378120595084,NA,forecast
2019-07-08T04:00:00Z,ens_481,18.196950496357907,NA,forecast
2019-07-08T04:00:00Z,ens_482,15.525942439830583,NA,forecast
2019-07-08T04:00:00Z,ens_483,29.13004001341584,NA,forecast
2019-07-08T04:00:00Z,ens_484,14.328183856953078,NA,forecast
2019-07-08T04:00:00Z,ens_485,15.998413822424213,NA,forecast
2019-07-08T04:00:00Z,ens_486,12.970134555920975,NA,forecast
2019-07-08T04:00:00Z,ens_487,13.6192779906777,NA,forecast
2019-07-08T04:00:00Z,ens_488,8.664281824266784,NA,forecast
2019-07-08T04:00:00Z,ens_489,16.176353417483003,NA,forecast
2019-07-08T04:00:00Z,ens_490,9.188629419182092,NA,forecast
2019-07-08T04:00:00Z,ens_491,15.9192662186074,NA,forecast
2019-07-08T04:00:00Z,ens_492,20.857666992497357,NA,forecast
2019-07-08T04:00:00Z,ens_493,10.69468305804148,NA,forecast
2019-07-08T04:00:00Z,ens_494,14.941622403086976,NA,forecast
2019-07-08T04:00:00Z,ens_495,15.185700255373394,NA,forecast
2019-07-08T04:00:00Z,ens_496,18.329311007634804,NA,forecast
2019-07-08T04:00:00Z,ens_497,13.293161905798351,NA,forecast
2019-07-08T04:00:00Z,ens_498,11.383787913491457,NA,forecast
2019-07-08T04:00:00Z,ens_499,19.43004003895616,NA,forecast
2019-07-08T04:00:00Z,ens_500,16.718619512951804,NA,forecast
2019-07-08T04:00:00Z,ens_501,19.616181318836745,NA,forecast
2019-07-08T04:00:00Z,ens_502,17.884821094312763,NA,forecast
2019-07-08T04:00:00Z,ens_503,17.88194658397144,NA,forecast
2019-07-08T04:00:00Z,ens_504,11.681224828709336,NA,forecast
2019-07-08T04:00:00Z,ens_505,18.78658462175143,NA,forecast
2019-07-08T04:00:00Z,ens_506,19.45298849197627,NA,forecast
2019-07-08T04:00:00Z,ens_507,18.23649115987356,NA,forecast
2019-07-08T04:00:00Z,ens_508,11.43590006382206,NA,forecast
2019-07-08T04:00:00Z,ens_509,13.525904348245962,NA,forecast
2019-07-08T04:00:00Z,ens_510,13.652283223484062,NA,forecast
2019-07-08T04:00:00Z,ens_511,11.896178134866396,NA,forecast
2019-07-08T04:00:00Z,ens_512,10.468394491607512,NA,forecast
2019-07-08T04:00:00Z,ens_513,14.210478497977059,NA,forecast
2019-07-08T04:00:00Z,ens_514,18.67524105768526,NA,forecast
2019-07-08T04:00:00Z,ens_515,11.347793322041419,NA,forecast
2019-07-08T04:00:00Z,ens_516,9.04507009016958,NA,forecast
2019-07-08T04:00:00Z,ens_517,15.865854278949264,NA,forecast
2019-07-08T04:00:00Z,ens_518,14.54527262544228,NA,forecast
2019-07-08T04:00:00Z,ens_519,18.687437951803158,NA,forecast
2019-07-08T04:00:00Z,ens_520,12.736234953613737,NA,forecast
2019-07-08T04:00:00Z,ens_521,19.394893204538047,NA,forecast
2019-07-08T04:00:00Z,ens_522,17.206491220862418,NA,forecast
2019-07-08T04:00:00Z,ens_523,13.846026843883845,NA,forecast
2019-07-08T04:00:00Z,ens_524,16.671928086905286,NA,forecast
2019-07-08T04:00:00Z,ens_525,16.08824824293585,NA,forecast
2019-07-08T04:00:00Z,ens_526,13.38291125275254,NA,forecast
2019-07-08T04:00:00Z,ens_527,17.402102096784176,NA,forecast
2019-07-08T04:00:00Z,ens_528,22.116048179321314,NA,forecast
2019-07-08T04:00:00Z,ens_529,14.343864064961778,NA,forecast
2019-07-08T04:00:00Z,ens_530,21.070680689106187,NA,forecast
2019-07-08T04:00:00Z,ens_531,19.941152998614285,NA,forecast
2019-07-08T04:00:00Z,ens_532,13.492977001862425,NA,forecast
2019-07-08T04:00:00Z,ens_533,16.612293973796397,NA,forecast
2019-07-08T04:00:00Z,ens_534,22.274939942480128,NA,forecast
2019-07-08T04:00:00Z,ens_535,13.83109575474443,NA,forecast
2019-07-08T04:00:00Z,ens_536,16.92811392902113,NA,forecast
2019-07-08T04:00:00Z,ens_537,15.83585533377416,NA,forecast
2019-07-08T04:00:00Z,ens_538,19.59657398474233,NA,forecast
2019-07-08T04:00:00Z,ens_539,16.17853074728603,NA,forecast
2019-07-08T04:00:00Z,ens_540,18.942646989707484,NA,forecast
2019-07-08T04:00:00Z,ens_541,16.49665894697306,NA,forecast
2019-07-08T04:00:00Z,ens_542,8.577213425828257,NA,forecast
2019-07-08T04:00:00Z,ens_543,13.408332069299059,NA,forecast
2019-07-08T04:00:00Z,ens_544,9.428965816917332,NA,forecast
2019-07-08T04:00:00Z,ens_545,13.568419999739506,NA,forecast
2019-07-08T04:00:00Z,ens_546,16.45191854084396,NA,forecast
2019-07-08T04:00:00Z,ens_547,17.961530562672387,NA,forecast
2019-07-08T04:00:00Z,ens_548,15.716262122015188,NA,forecast
2019-07-08T04:00:00Z,ens_549,23.543268627501128,NA,forecast
2019-07-08T04:00:00Z,ens_550,19.784648608637845,NA,forecast
2019-07-08T04:00:00Z,ens_551,18.215841632872735,NA,forecast
2019-07-08T04:00:00Z,ens_552,13.6107214177289,NA,forecast
2019-07-08T04:00:00Z,ens_553,17.839658455939052,NA,forecast
2019-07-08T04:00:00Z,ens_554,25.46862803488679,NA,forecast
2019-07-08T04:00:00Z,ens_555,19.150421284819316,NA,forecast
2019-07-08T04:00:00Z,ens_556,24.959693105400515,NA,forecast
2019-07-08T04:00:00Z,ens_557,14.306224214405935,NA,forecast
2019-07-08T04:00:00Z,ens_558,17.11551904199141,NA,forecast
2019-07-08T04:00:00Z,ens_559,15.558050034673338,NA,forecast
2019-07-08T04:00:00Z,ens_560,9.216305349474608,NA,forecast
2019-07-08T04:00:00Z,ens_561,15.106387200581974,NA,forecast
2019-07-08T04:00:00Z,ens_562,15.869973785107376,NA,forecast
2019-07-08T04:00:00Z,ens_563,25.624395017821726,NA,forecast
2019-07-08T04:00:00Z,ens_564,12.498671816856467,NA,forecast
2019-07-08T04:00:00Z,ens_565,23.508243371638187,NA,forecast
2019-07-08T04:00:00Z,ens_566,15.842529271381068,NA,forecast
2019-07-08T04:00:00Z,ens_567,12.682060240209616,NA,forecast
2019-07-08T04:00:00Z,ens_568,18.598480516085914,NA,forecast
2019-07-08T04:00:00Z,ens_569,14.144849643629351,NA,forecast
2019-07-08T04:00:00Z,ens_570,14.930892770988105,NA,forecast
2019-07-08T04:00:00Z,ens_571,23.30036655840323,NA,forecast
2019-07-08T04:00:00Z,ens_572,17.866489945359053,NA,forecast
2019-07-08T04:00:00Z,ens_573,9.743919553424787,NA,forecast
2019-07-08T04:00:00Z,ens_574,12.260066619307311,NA,forecast
2019-07-08T04:00:00Z,ens_575,14.978129555894391,NA,forecast
2019-07-08T04:00:00Z,ens_576,17.08229693960261,NA,forecast
2019-07-08T04:00:00Z,ens_577,13.181782698197571,NA,forecast
2019-07-08T04:00:00Z,ens_578,24.97797345967816,NA,forecast
2019-07-08T04:00:00Z,ens_579,17.563405930521053,NA,forecast
2019-07-08T04:00:00Z,ens_580,9.919742792144419,NA,forecast
2019-07-08T04:00:00Z,ens_581,21.450100902543188,NA,forecast
2019-07-08T04:00:00Z,ens_582,22.584317887569565,NA,forecast
2019-07-08T04:00:00Z,ens_583,14.002816260574749,NA,forecast
2019-07-08T04:00:00Z,ens_584,8.111292808942432,NA,forecast
2019-07-08T04:00:00Z,ens_585,20.197954463425752,NA,forecast
2019-07-08T04:00:00Z,ens_586,14.713977998251165,NA,forecast
2019-07-08T04:00:00Z,ens_587,19.47929835339145,NA,forecast
2019-07-08T04:00:00Z,ens_588,15.141731697659974,NA,forecast
2019-07-08T04:00:00Z,ens_589,14.609277037893317,NA,forecast
2019-07-08T04:00:00Z,ens_590,16.744568122106333,NA,forecast
2019-07-08T04:00:00Z,ens_591,22.43135330899423,NA,forecast
2019-07-08T04:00:00Z,ens_592,17.77588551415798,NA,forecast
2019-07-08T04:00:00Z,ens_593,14.973854442601331,NA,forecast
2019-07-08T04:00:00Z,ens_594,23.991028035618275,NA,forecast
2019-07-08T04:00:00Z,ens_595,14.26360840413678,NA,forecast
2019-07-08T04:00:00Z,ens_596,16.588171641893116,NA,forecast
2019-07-08T04:00:00Z,ens_597,19.111068439560373,NA,forecast
2019-07-08T04:00:00Z,ens_598,11.968866240739246,NA,forecast
2019-07-08T04:00:00Z,ens_599,13.503833922761748,NA,forecast
2019-07-08T04:00:00Z,ens_600,17.40763373908811,NA,forecast
2019-07-08T04:00:00Z,ens_601,8.69626328314737,NA,forecast
2019-07-08T04:00:00Z,ens_602,13.963069550777513,NA,forecast
2019-07-08T04:00:00Z,ens_603,18.445179310906994,NA,forecast
2019-07-08T04:00:00Z,ens_604,15.694336643468862,NA,forecast
2019-07-08T04:00:00Z,ens_605,12.90657677223061,NA,forecast
2019-07-08T04:00:00Z,ens_606,15.286435237827309,NA,forecast
2019-07-08T04:00:00Z,ens_607,16.289958578871577,NA,forecast
2019-07-08T04:00:00Z,ens_608,13.717705381026851,NA,forecast
2019-07-08T04:00:00Z,ens_609,14.12918004331584,NA,forecast
2019-07-08T04:00:00Z,ens_610,18.39081851595831,NA,forecast
2019-07-08T04:00:00Z,ens_611,10.867890578203278,NA,forecast
2019-07-08T04:00:00Z,ens_612,17.140026988502196,NA,forecast
2019-07-08T04:00:00Z,ens_613,18.04678931757893,NA,forecast
2019-07-08T04:00:00Z,ens_614,18.80431137116786,NA,forecast
2019-07-08T04:00:00Z,ens_615,11.879803349998266,NA,forecast
2019-07-08T04:00:00Z,ens_616,11.071958091247703,NA,forecast
2019-07-08T04:00:00Z,ens_617,22.024689246342263,NA,forecast
2019-07-08T04:00:00Z,ens_618,11.593319476167354,NA,forecast
2019-07-08T04:00:00Z,ens_619,27.673868069418866,NA,forecast
2019-07-08T04:00:00Z,ens_620,13.091551368492462,NA,forecast
2019-07-08T04:00:00Z,ens_621,18.021466591541305,NA,forecast
2019-07-08T04:00:00Z,ens_622,18.53826386072797,NA,forecast
2019-07-08T04:00:00Z,ens_623,16.018259107469664,NA,forecast
2019-07-08T04:00:00Z,ens_624,10.141026388275455,NA,forecast
2019-07-08T04:00:00Z,ens_625,17.90384502956611,NA,forecast
2019-07-08T04:00:00Z,ens_626,17.022028627037606,NA,forecast
2019-07-08T04:00:00Z,ens_627,15.204883261232297,NA,forecast
2019-07-08T04:00:00Z,ens_628,20.593136335712277,NA,forecast
2019-07-08T04:00:00Z,ens_629,11.970757070089386,NA,forecast
2019-07-08T04:00:00Z,ens_630,14.560249343376919,NA,forecast
2019-07-08T04:00:00Z,ens_631,11.66868548488587,NA,forecast
2019-07-08T04:00:00Z,ens_632,12.527406620530867,NA,forecast
2019-07-08T04:00:00Z,ens_633,20.999206654843892,NA,forecast
2019-07-08T04:00:00Z,ens_634,13.427124223033745,NA,forecast
2019-07-08T04:00:00Z,ens_635,16.23851650670423,NA,forecast
2019-07-08T04:00:00Z,ens_636,14.386782450508482,NA,forecast
2019-07-08T04:00:00Z,ens_637,17.294244957288136,NA,forecast
2019-07-08T04:00:00Z,ens_638,18.089431788712737,NA,forecast
2019-07-08T04:00:00Z,ens_639,15.759154713809489,NA,forecast
2019-07-08T04:00:00Z,ens_640,18.793599017323217,NA,forecast
2019-07-08T04:00:00Z,ens_641,12.607376080532193,NA,forecast
2019-07-08T04:00:00Z,ens_642,26.07987127892799,NA,forecast
2019-07-08T04:00:00Z,ens_643,12.97692300098025,NA,forecast
2019-07-08T04:00:00Z,ens_644,13.740341596576526,NA,forecast
2019-07-08T04:00:00Z,ens_645,11.561928796776863,NA,forecast
2019-07-08T04:00:00Z,ens_646,18.634627870748968,NA,forecast
2019-07-08T04:00:00Z,ens_647,11.138379639644112,NA,forecast
2019-07-08T04:00:00Z,ens_648,16.068012792274544,NA,forecast
2019-07-08T04:00:00Z,ens_649,15.399296490290746,NA,forecast
2019-07-08T04:00:00Z,ens_650,9.116598361073999,NA,forecast
2019-07-08T04:00:00Z,ens_651,20.747477809815543,NA,forecast
2019-07-08T04:00:00Z,ens_652,14.191561357801204,NA,forecast
2019-07-08T04:00:00Z,ens_653,20.55796734747244,NA,forecast
2019-07-08T04:00:00Z,ens_654,19.873653901214517,NA,forecast
2019-07-08T04:00:00Z,ens_655,21.7357327256374,NA,forecast
2019-07-08T04:00:00Z,ens_656,12.641147836485983,NA,forecast
2019-07-08T04:00:00Z,ens_657,14.912457226062683,NA,forecast
2019-07-08T04:00:00Z,ens_658,22.62706007438245,NA,forecast
2019-07-08T04:00:00Z,ens_659,15.074362692980907,NA,forecast
2019-07-08T04:00:00Z,ens_660,10.523605784977354,NA,forecast
2019-07-08T04:00:00Z,ens_661,19.523563974870537,NA,forecast
2019-07-08T04:00:00Z,ens_662,25.606278826055508,NA,forecast
2019-07-08T04:00:00Z,ens_663,11.718800322612298,NA,forecast
2019-07-08T04:00:00Z,ens_664,11.755337763252548,NA,forecast
2019-07-08T04:00:00Z,ens_665,16.686713340353236,NA,forecast
2019-07-08T04:00:00Z,ens_666,15.172504767777182,NA,forecast
2019-07-08T04:00:00Z,ens_667,17.971440548507644,NA,forecast
2019-07-08T04:00:00Z,ens_668,13.953786324104337,NA,forecast
2019-07-08T04:00:00Z,ens_669,18.550670247223024,NA,forecast
2019-07-08T04:00:00Z,ens_670,11.682264662161405,NA,forecast
2019-07-08T04:00:00Z,ens_671,20.01055247757354,NA,forecast
2019-07-08T04:00:00Z,ens_672,26.914590873726052,NA,forecast
2019-07-08T04:00:00Z,ens_673,13.757938399008998,NA,forecast
2019-07-08T04:00:00Z,ens_674,13.78649275588546,NA,forecast
2019-07-08T04:00:00Z,ens_675,16.708169711778392,NA,forecast
2019-07-08T04:00:00Z,ens_676,10.69016607438792,NA,forecast
2019-07-08T04:00:00Z,ens_677,19.575522209955853,NA,forecast
2019-07-08T04:00:00Z,ens_678,21.49488181099009,NA,forecast
2019-07-08T04:00:00Z,ens_679,13.053840674821762,NA,forecast
2019-07-08T04:00:00Z,ens_680,17.80522878051766,NA,forecast
2019-07-08T04:00:00Z,ens_681,20.40167046141968,NA,forecast
2019-07-08T04:00:00Z,ens_682,15.96106158200134,NA,forecast
2019-07-08T04:00:00Z,ens_683,20.863735793005443,NA,forecast
2019-07-08T04:00:00Z,ens_684,11.307737542240547,NA,forecast
2019-07-08T04:00:00Z,ens_685,14.87288527135679,NA,forecast
2019-07-08T04:00:00Z,ens_686,6.933554524937015,NA,forecast
2019-07-08T04:00:00Z,ens_687,27.36639508336393,NA,forecast
2019-07-08T04:00:00Z,ens_688,19.108253458341572,NA,forecast
2019-07-08T04:00:00Z,ens_689,20.697468042967504,NA,forecast
2019-07-08T04:00:00Z,ens_690,18.017150034514657,NA,forecast
2019-07-08T04:00:00Z,ens_691,15.997295952182903,NA,forecast
2019-07-08T04:00:00Z,ens_692,19.26524876510545,NA,forecast
2019-07-08T04:00:00Z,ens_693,24.76190503295352,NA,forecast
2019-07-08T04:00:00Z,ens_694,13.736543145926841,NA,forecast
2019-07-08T04:00:00Z,ens_695,10.957645322457708,NA,forecast
2019-07-08T04:00:00Z,ens_696,17.14377437713007,NA,forecast
2019-07-08T04:00:00Z,ens_697,10.977560942538556,NA,forecast
2019-07-08T04:00:00Z,ens_698,15.626499226136577,NA,forecast
2019-07-08T04:00:00Z,ens_699,15.054703685753596,NA,forecast
2019-07-08T04:00:00Z,ens_700,12.870602302312129,NA,forecast
2019-07-08T04:00:00Z,ens_701,18.885409239745577,NA,forecast
2019-07-08T04:00:00Z,ens_702,16.359928479018613,NA,forecast
2019-07-08T04:00:00Z,ens_703,15.984491338324277,NA,forecast
2019-07-08T04:00:00Z,ens_704,20.760792844410577,NA,forecast
2019-07-08T04:00:00Z,ens_705,12.152998147699392,NA,forecast
2019-07-08T04:00:00Z,ens_706,16.184540801750323,NA,forecast
2019-07-08T04:00:00Z,ens_707,14.140566678829021,NA,forecast
2019-07-08T04:00:00Z,ens_708,17.143592348348438,NA,forecast
2019-07-08T04:00:00Z,ens_709,16.900501995861575,NA,forecast
2019-07-08T04:00:00Z,ens_710,15.090323069996439,NA,forecast
2019-07-08T04:00:00Z,ens_711,21.253731049194958,NA,forecast
2019-07-08T04:00:00Z,ens_712,20.822722612292207,NA,forecast
2019-07-08T04:00:00Z,ens_713,14.598834465808098,NA,forecast
2019-07-08T04:00:00Z,ens_714,22.274817480282703,NA,forecast
2019-07-08T04:00:00Z,ens_715,20.886169423490564,NA,forecast
2019-07-08T04:00:00Z,ens_716,13.179464401479795,NA,forecast
2019-07-08T04:00:00Z,ens_717,15.91016268292196,NA,forecast
2019-07-08T04:00:00Z,ens_718,14.97450486994926,NA,forecast
2019-07-08T04:00:00Z,ens_719,29.03690715728013,NA,forecast
2019-07-08T04:00:00Z,ens_720,17.098144304142924,NA,forecast
2019-07-08T04:00:00Z,ens_721,14.27487691921617,NA,forecast
2019-07-08T04:00:00Z,ens_722,11.918442273540117,NA,forecast
2019-07-08T04:00:00Z,ens_723,13.533794732699334,NA,forecast
2019-07-08T04:00:00Z,ens_724,16.80448171315044,NA,forecast
2019-07-08T04:00:00Z,ens_725,14.09882774779742,NA,forecast
2019-07-08T04:00:00Z,ens_726,13.465241352692159,NA,forecast
2019-07-08T04:00:00Z,ens_727,14.619709286436681,NA,forecast
2019-07-08T04:00:00Z,ens_728,15.916606085200026,NA,forecast
2019-07-08T04:00:00Z,ens_729,11.74940925473331,NA,forecast
2019-07-08T04:00:00Z,ens_730,14.246029056954379,NA,forecast
2019-07-08T04:00:00Z,ens_731,9.48187998399757,NA,forecast
2019-07-08T04:00:00Z,ens_732,14.382099083870626,NA,forecast
2019-07-08T04:00:00Z,ens_733,18.344829286468165,NA,forecast
2019-07-08T04:00:00Z,ens_734,13.761866361950013,NA,forecast
2019-07-08T04:00:00Z,ens_735,15.087047331091034,NA,forecast
2019-07-08T04:00:00Z,ens_736,21.293096231193473,NA,forecast
2019-07-08T04:00:00Z,ens_737,13.6588869833245,NA,forecast
2019-07-08T04:00:00Z,ens_738,14.632096703202599,NA,forecast
2019-07-08T04:00:00Z,ens_739,21.417185629325648,NA,forecast
2019-07-08T04:00:00Z,ens_740,11.847690671559898,NA,forecast
2019-07-08T04:00:00Z,ens_741,12.024563039783896,NA,forecast
2019-07-08T04:00:00Z,ens_742,15.667343807256785,NA,forecast
2019-07-08T04:00:00Z,ens_743,15.131321929065427,NA,forecast
2019-07-08T04:00:00Z,ens_744,17.044016300325953,NA,forecast
2019-07-08T04:00:00Z,ens_745,14.052282677419456,NA,forecast
2019-07-08T04:00:00Z,ens_746,17.497237930799027,NA,forecast
2019-07-08T04:00:00Z,ens_747,22.70534683327429,NA,forecast
2019-07-08T04:00:00Z,ens_748,13.1313095985971,NA,forecast
2019-07-08T04:00:00Z,ens_749,16.453338856886273,NA,forecast
2019-07-08T04:00:00Z,ens_750,16.39718808416136,NA,forecast
2019-07-08T04:00:00Z,ens_751,12.550536619018176,NA,forecast
2019-07-08T04:00:00Z,ens_752,13.431114437067306,NA,forecast
2019-07-08T04:00:00Z,ens_753,11.8076239217658,NA,forecast
2019-07-08T04:00:00Z,ens_754,24.090766826113057,NA,forecast
2019-07-08T04:00:00Z,ens_755,22.938087133785107,NA,forecast
2019-07-08T04:00:00Z,ens_756,15.390843616118936,NA,forecast
2019-07-08T04:00:00Z,ens_757,22.423365130858024,NA,forecast
2019-07-08T04:00:00Z,ens_758,13.033970318264007,NA,forecast
2019-07-08T04:00:00Z,ens_759,15.48225441848541,NA,forecast
2019-07-08T04:00:00Z,ens_760,25.495758392354215,NA,forecast
2019-07-08T04:00:00Z,ens_761,21.25640891389765,NA,forecast
2019-07-08T04:00:00Z,ens_762,23.98977252800116,NA,forecast
2019-07-08T04:00:00Z,ens_763,22.874018423249897,NA,forecast
2019-07-08T04:00:00Z,ens_764,20.94120907551955,NA,forecast
2019-07-08T04:00:00Z,ens_765,13.043881458238756,NA,forecast
2019-07-08T04:00:00Z,ens_766,10.983600119004524,NA,forecast
2019-07-08T04:00:00Z,ens_767,14.051673486825043,NA,forecast
2019-07-08T04:00:00Z,ens_768,21.133994290080956,NA,forecast
2019-07-08T04:00:00Z,ens_769,25.072201413322855,NA,forecast
2019-07-08T04:00:00Z,ens_770,20.18251426825849,NA,forecast
2019-07-08T04:00:00Z,ens_771,11.779860834006621,NA,forecast
2019-07-08T04:00:00Z,ens_772,17.651541262562095,NA,forecast
2019-07-08T04:00:00Z,ens_773,13.059826650660785,NA,forecast
2019-07-08T04:00:00Z,ens_774,16.079154017894346,NA,forecast
2019-07-08T04:00:00Z,ens_775,15.671091477513924,NA,forecast
2019-07-08T04:00:00Z,ens_776,13.92922762430166,NA,forecast
2019-07-08T04:00:00Z,ens_777,12.191507920197283,NA,forecast
2019-07-08T04:00:00Z,ens_778,11.794819202237393,NA,forecast
2019-07-08T04:00:00Z,ens_779,15.606917911750879,NA,forecast
2019-07-08T04:00:00Z,ens_780,11.193692743724167,NA,forecast
2019-07-08T04:00:00Z,ens_781,11.547123793108616,NA,forecast
2019-07-08T04:00:00Z,ens_782,14.969649655999147,NA,forecast
2019-07-08T04:00:00Z,ens_783,20.247783768478282,NA,forecast
2019-07-08T04:00:00Z,ens_784,10.808717670479037,NA,forecast
2019-07-08T04:00:00Z,ens_785,16.65867366862462,NA,forecast
2019-07-08T04:00:00Z,ens_786,15.707946413224299,NA,forecast
2019-07-08T04:00:00Z,ens_787,10.52483099830465,NA,forecast
2019-07-08T04:00:00Z,ens_788,18.816588613311133,NA,forecast
2019-07-08T04:00:00Z,ens_789,20.79750803656989,NA,forecast
2019-07-08T04:00:00Z,ens_790,13.837981719064304,NA,forecast
2019-07-08T04:00:00Z,ens_791,12.371049306693847,NA,forecast
2019-07-08T04:00:00Z,ens_792,18.196060825579096,NA,forecast
2019-07-08T04:00:00Z,ens_793,12.84274401747906,NA,forecast
2019-07-08T04:00:00Z,ens_794,16.236383571958534,NA,forecast
2019-07-08T04:00:00Z,ens_795,14.8402869861961,NA,forecast
2019-07-08T04:00:00Z,ens_796,16.289662560043723,NA,forecast
2019-07-08T04:00:00Z,ens_797,14.61952153953494,NA,forecast
2019-07-08T04:00:00Z,ens_798,11.20089810334656,NA,forecast
2019-07-08T04:00:00Z,ens_799,20.859788070447102,NA,forecast
2019-07-08T04:00:00Z,ens_800,13.18004462885306,NA,forecast
2019-07-08T04:00:00Z,ens_801,17.140175170690295,NA,forecast
2019-07-08T04:00:00Z,ens_802,20.509308654978426,NA,forecast
2019-07-08T04:00:00Z,ens_803,15.944940425036519,NA,forecast
2019-07-08T04:00:00Z,ens_804,14.799410865160514,NA,forecast
2019-07-08T04:00:00Z,ens_805,18.13018520191523,NA,forecast
2019-07-08T04:00:00Z,ens_806,20.404082552216476,NA,forecast
2019-07-08T04:00:00Z,ens_807,11.349813716387342,NA,forecast
2019-07-08T04:00:00Z,ens_808,15.756164917300465,NA,forecast
2019-07-08T04:00:00Z,ens_809,10.721618984039234,NA,forecast
2019-07-08T04:00:00Z,ens_810,15.449435043224094,NA,forecast
2019-07-08T04:00:00Z,ens_811,9.297802658101363,NA,forecast
2019-07-08T04:00:00Z,ens_812,17.402280297386064,NA,forecast
2019-07-08T04:00:00Z,ens_813,20.626359699834094,NA,forecast
2019-07-08T04:00:00Z,ens_814,12.502684673438306,NA,forecast
2019-07-08T04:00:00Z,ens_815,18.88077322979317,NA,forecast
2019-07-08T04:00:00Z,ens_816,11.167133695665504,NA,forecast
2019-07-08T04:00:00Z,ens_817,9.805558306632872,NA,forecast
2019-07-08T04:00:00Z,ens_818,18.55387806561201,NA,forecast
2019-07-08T04:00:00Z,ens_819,23.68070486306341,NA,forecast
2019-07-08T04:00:00Z,ens_820,20.723584099155556,NA,forecast
2019-07-08T04:00:00Z,ens_821,12.744266906075824,NA,forecast
2019-07-08T04:00:00Z,ens_822,16.446285437067758,NA,forecast
